State,Date,HospRisk
MASSACHUSETTS,2019-10-14,0.08062607447597932
MASSACHUSETTS,2019-10-21,0.21493503846787357
MASSACHUSETTS,2019-10-28,0.053716813626307154
MASSACHUSETTS,2019-11-04,0.13423647634619051
MASSACHUSETTS,2019-11-11,0.05366534292154127
MASSACHUSETTS,2019-11-18,0.13409031787450756
MASSACHUSETTS,2019-11-25,0.026803471585639775
MASSACHUSETTS,2019-12-02,0.08037174958303184
MASSACHUSETTS,2019-12-09,0.2678782829980351
MASSACHUSETTS,2019-12-16,0.08035522191534096
MASSACHUSETTS,2019-12-23,0.05356464042019927
MASSACHUSETTS,2019-12-30,0.08033870104376038
MASSACHUSETTS,2020-01-06,0.08029715125666537
MASSACHUSETTS,2020-01-13,0.08024234914116189
MASSACHUSETTS,2020-01-20,0.13364603633336533
MASSACHUSETTS,2020-01-27,0.053421979358330006
MASSACHUSETTS,2020-02-03,0.08014857887983062
MASSACHUSETTS,2020-02-10,0.13390045564453126
MASSACHUSETTS,2020-02-17,0.05368859135797825
MASSACHUSETTS,2020-02-24,0.02690880883353938
MASSACHUSETTS,2020-03-02,0.053928706250337057
MASSACHUSETTS,2020-03-09,0.08089305937550557
MASSACHUSETTS,2020-03-16,0.08089305937550557
MASSACHUSETTS,2020-03-23,0.053928706250337057
MASSACHUSETTS,2020-03-30,0.053928706250337057
MASSACHUSETTS,2020-04-06,0.0981418476838524
MASSACHUSETTS,2020-04-13,0.13085579691180318
MASSACHUSETTS,2020-04-20,0.032713949227950796
MASSACHUSETTS,2020-04-27,0.032713949227950796
MASSACHUSETTS,2020-05-04,0.09644131545954288
MASSACHUSETTS,2020-05-11,0.06429421030636191
MASSACHUSETTS,2020-05-18,0.12858842061272382
MASSACHUSETTS,2020-05-25,0.09644131545954288
MASSACHUSETTS,2020-06-01,0.03137550200803213
MASSACHUSETTS,2020-06-08,0.34513052208835343
MASSACHUSETTS,2020-06-15,0.06275100401606426
MASSACHUSETTS,2020-06-22,0.12550200803212852
MASSACHUSETTS,2020-06-29,0.09412650602409638
MASSACHUSETTS,2020-07-06,0.12216351586598662
MASSACHUSETTS,2020-07-13,0.15270439483248327
MASSACHUSETTS,2020-07-20,0.18324527379897992
MASSACHUSETTS,2020-07-27,0.18324527379897992
MASSACHUSETTS,2020-08-03,0.029976917773314547
MASSACHUSETTS,2020-08-10,0.11990767109325819
MASSACHUSETTS,2020-08-17,0.1798615066398873
MASSACHUSETTS,2020-08-24,0.0
MASSACHUSETTS,2020-08-31,0.11990767109325819
MASSACHUSETTS,2020-09-07,0.1182522320108792
MASSACHUSETTS,2020-09-14,0.20694140601903863
MASSACHUSETTS,2020-09-21,0.1182522320108792
MASSACHUSETTS,2020-09-28,0.1182522320108792
MASSACHUSETTS,2020-10-05,0.1170484901611367
MASSACHUSETTS,2020-10-12,0.14616188324951482
MASSACHUSETTS,2020-10-19,0.11681076469368414
MASSACHUSETTS,2020-10-26,0.02917306591846349
MASSACHUSETTS,2020-11-02,0.05829674403534889
MASSACHUSETTS,2020-11-09,0.14576466196730162
MASSACHUSETTS,2020-11-16,0.2041024594346362
MASSACHUSETTS,2020-11-23,0.11664822977724544
MASSACHUSETTS,2020-11-30,0.11666648841485568
MASSACHUSETTS,2020-12-07,0.0291468710833892
MASSACHUSETTS,2020-12-14,0.05824620671578763
MASSACHUSETTS,2020-12-21,0.0
MASSACHUSETTS,2020-12-28,0.05815136801093246
MASSACHUSETTS,2021-01-04,0.11620028806644032
MASSACHUSETTS,2021-01-11,0.02902189654905022
MASSACHUSETTS,2021-01-18,0.0869813270739854
MASSACHUSETTS,2021-01-25,0.17379425560830408
MASSACHUSETTS,2021-02-01,0.20256387996643227
MASSACHUSETTS,2021-02-08,0.17343296093422556
MASSACHUSETTS,2021-02-15,0.05774672287347693
MASSACHUSETTS,2021-02-22,0.08652390222799047
MASSACHUSETTS,2021-03-01,0.08642793350810983
MASSACHUSETTS,2021-03-08,0.11510171649328035
MASSACHUSETTS,2021-03-15,0.0
MASSACHUSETTS,2021-03-22,0.14353951783164015
MASSACHUSETTS,2021-03-29,0.14337129744022217
MASSACHUSETTS,2021-04-05,0.11457334795873958
MASSACHUSETTS,2021-04-12,0.14307229632532423
MASSACHUSETTS,2021-04-19,0.11434255887212501
MASSACHUSETTS,2021-04-26,0.11422751265919057
MASSACHUSETTS,2021-05-03,0.057065279911125616
MASSACHUSETTS,2021-05-10,0.0855587816508207
MASSACHUSETTS,2021-05-17,0.11402623891307344
MASSACHUSETTS,2021-05-24,0.14246768740673021
MASSACHUSETTS,2021-05-31,0.0
MASSACHUSETTS,2021-06-07,0.14201882601557664
MASSACHUSETTS,2021-06-14,0.08495062010035033
MASSACHUSETTS,2021-06-21,0.056461023068425015
MASSACHUSETTS,2021-06-28,0.16886804932072827
MASSACHUSETTS,2021-07-05,0.028101320670657924
MASSACHUSETTS,2021-07-12,0.08426867027902019
MASSACHUSETTS,2021-07-19,0.11231121074405837
MASSACHUSETTS,2021-07-26,0.19646240911657026
MASSACHUSETTS,2021-08-02,0.08417112260593484
MASSACHUSETTS,2021-08-09,0.16838598415293965
MASSACHUSETTS,2021-08-16,0.1403581214843945
MASSACHUSETTS,2021-08-23,0.11231568677455521
MASSACHUSETTS,2021-08-30,0.11234489157313092
MASSACHUSETTS,2021-09-06,0.08411372175180844
MASSACHUSETTS,2021-09-13,0.05593529405184083
MASSACHUSETTS,2021-09-20,0.0
MASSACHUSETTS,2021-09-27,0.08348453309883455
MASSACHUSETTS,2021-10-04,0.0833462535074899
MASSACHUSETTS,2021-10-11,0.0555338595256118
MASSACHUSETTS,2021-10-18,0.1387589577760066
MASSACHUSETTS,2021-10-25,0.11094667937980997
MASSACHUSETTS,2021-11-01,0.027721564605106313
MASSACHUSETTS,2021-11-08,0.055397263000777665
MASSACHUSETTS,2021-11-15,0.05535147263103552
MASSACHUSETTS,2021-11-22,0.02765287894122657
MASSACHUSETTS,2021-11-29,0.027630059291562512
MASSACHUSETTS,2021-12-06,0.11047597326359258
MASSACHUSETTS,2021-12-13,0.11045048656308283
MASSACHUSETTS,2021-12-20,0.027606252904843805
MASSACHUSETTS,2021-12-27,0.02759988710608418
MASSACHUSETTS,2022-01-03,0.1379290706391385
MASSACHUSETTS,2022-01-10,0.11021007462484508
MASSACHUSETTS,2022-01-17,0.11007721384603163
MASSACHUSETTS,2022-01-24,0.05497233650748039
MASSACHUSETTS,2022-01-31,0.08235933821036673
MASSACHUSETTS,2022-02-07,0.13719760180205495
MASSACHUSETTS,2022-02-14,0.1645750290893701
MASSACHUSETTS,2022-02-21,0.027418830472593175
MASSACHUSETTS,2022-02-28,0.0822254916740494
MASSACHUSETTS,2022-03-07,0.136957372670769
MASSACHUSETTS,2022-03-14,0.13686679239905353
MASSACHUSETTS,2022-03-21,0.13677633186332022
MASSACHUSETTS,2022-03-28,0.054674396330524615
MASSACHUSETTS,2022-04-04,0.1639415930751071
MASSACHUSETTS,2022-04-11,0.027315936114643533
MASSACHUSETTS,2022-04-18,0.13654138843808863
MASSACHUSETTS,2022-04-25,0.054601247092483596
MASSACHUSETTS,2022-05-02,0.16375416099596013
MASSACHUSETTS,2022-05-09,0.08184127017795358
MASSACHUSETTS,2022-05-16,0.05453699411248388
MASSACHUSETTS,2022-05-23,0.08176974342924985
MASSACHUSETTS,2022-05-30,0.08173402694081851
MASSACHUSETTS,2022-06-06,0.10887711402075224
MASSACHUSETTS,2022-06-13,0.10875416664400955
MASSACHUSETTS,2022-06-20,0.10863149662596289
MASSACHUSETTS,2022-06-27,0.13563637874961015
MASSACHUSETTS,2022-07-04,0.13554982068663196
MASSACHUSETTS,2022-07-11,0.10844118420891925
MASSACHUSETTS,2022-07-18,0.10844251190104313
MASSACHUSETTS,2022-07-25,0.13555479956884822
MASSACHUSETTS,2022-08-01,0.08133387555917039
MASSACHUSETTS,2022-08-08,0.10842326344383596
MASSACHUSETTS,2022-08-15,0.08130102621952053
MASSACHUSETTS,2022-08-22,0.1354743525152614
MASSACHUSETTS,2022-08-29,0.0541788022838191
MASSACHUSETTS,2022-09-05,0.027089014504098476
MASSACHUSETTS,2022-09-12,0.0
MASSACHUSETTS,2022-09-19,0.13547932585487454
MASSACHUSETTS,2022-09-26,0.08129787542286618
MASSACHUSETTS,2022-10-03,0.1083936928828598
MASSACHUSETTS,2022-10-10,0.027086821126096783
MASSACHUSETTS,2022-10-17,0.16245137377211358
MASSACHUSETTS,2022-10-24,0.08119094014721132
MASSACHUSETTS,2022-10-31,0.05410414873442142
MASSACHUSETTS,2022-11-07,0.2164525590103789
MASSACHUSETTS,2022-11-14,0.05412749189440809
MASSACHUSETTS,2022-11-21,0.10828370330265295
MASSACHUSETTS,2022-11-28,0.05415621902941224
MASSACHUSETTS,2022-12-05,0.05413532784605326
MASSACHUSETTS,2022-12-12,0.05408805359988944
MASSACHUSETTS,2022-12-19,0.054040861861757855
MASSACHUSETTS,2022-12-26,0.026996876200633766
MASSACHUSETTS,2023-01-02,0.053952640020279455
MASSACHUSETTS,2023-01-09,0.053947053572561215
MASSACHUSETTS,2023-01-16,0.08091220242240664
MASSACHUSETTS,2023-01-23,0.08090382622057475
MASSACHUSETTS,2023-01-30,0.026965150584269168
MASSACHUSETTS,2023-02-06,0.0808876066705313
MASSACHUSETTS,2023-02-13,0.08087997411840828
MASSACHUSETTS,2023-02-20,0.026957447668854714
MASSACHUSETTS,2023-02-27,0.05390980888972748
MASSACHUSETTS,2023-03-06,0.08087062005719174
MASSACHUSETTS,2023-03-13,0.0
MASSACHUSETTS,2023-03-20,0.10785769393811795
MASSACHUSETTS,2023-03-27,0.05393640028089128
MASSACHUSETTS,2023-04-03,0.05393956611497933
MASSACHUSETTS,2023-04-10,0.053931760143889944
MASSACHUSETTS,2023-04-17,0.026961978215893374
MASSACHUSETTS,2023-04-24,0.1078323099844481
MASSACHUSETTS,2023-05-01,0.08086253369272238
MASSACHUSETTS,2023-05-08,0.13474546581507532
MASSACHUSETTS,2023-05-15,0.08083203103949993
MASSACHUSETTS,2023-05-22,0.10775571778777511
MASSACHUSETTS,2023-05-29,0.08080155138978669
MASSACHUSETTS,2023-06-05,0.08078225949049891
MASSACHUSETTS,2023-06-12,0.134599888383904
MASSACHUSETTS,2023-06-19,0.08073761888614381
MASSACHUSETTS,2023-06-26,0.053810211379621165
MASSACHUSETTS,2023-07-03,0.053798569474948627
MASSACHUSETTS,2023-07-10,0.026897487599958983
MASSACHUSETTS,2023-07-17,0.13447845351280316
MASSACHUSETTS,2023-07-24,0.13446947022615569
MASSACHUSETTS,2023-07-31,0.0537841952558448
MASSACHUSETTS,2023-08-07,0.13445710556342858
MASSACHUSETTS,2023-08-14,0.0268909312535639
MASSACHUSETTS,2023-08-21,0.10756176562023013
MASSACHUSETTS,2023-08-28,0.1344497578719856
MASSACHUSETTS,2023-09-04,0.08066098992544235
MASSACHUSETTS,2023-09-11,0.05376151392904927
MASSACHUSETTS,2023-09-18,0.026874520175430194
MASSACHUSETTS,2023-09-25,0.026868286286964048
MASSACHUSETTS,2023-10-02,0.13431495906090257
MASSACHUSETTS,2023-10-09,0.05372663541418192
MASSACHUSETTS,2023-10-16,0.08059093082972657
MASSACHUSETTS,2023-10-23,0.0
MASSACHUSETTS,2023-10-30,0.10745718178594009
MASSACHUSETTS,2023-11-06,0.18800358103742199
MASSACHUSETTS,2023-11-13,0.10739292924953821
MASSACHUSETTS,2023-11-20,0.0536776335988279
MASSACHUSETTS,2023-11-27,0.0
MASSACHUSETTS,2023-12-04,0.08047837036532177
MASSACHUSETTS,2023-12-11,0.053661998650723776
MASSACHUSETTS,2023-12-18,0.02683587696839839
MASSACHUSETTS,2023-12-25,0.053681512784776064
MASSACHUSETTS,2024-01-01,0.02684563758389262
MASSACHUSETTS,2024-01-08,0.0
MASSACHUSETTS,2024-01-15,0.10738775813733388
MASSACHUSETTS,2024-01-22,0.10739036224206067
MASSACHUSETTS,2024-01-29,0.02684824161106353
MASSACHUSETTS,2024-02-05,0.08053005437987072
MASSACHUSETTS,2024-02-12,0.08050293048726465
MASSACHUSETTS,2024-02-19,0.0536505499211143
MASSACHUSETTS,2024-02-26,0.026816245833819
MASSACHUSETTS,2024-03-04,0.05363706909937779
MASSACHUSETTS,2024-03-11,0.053671846866958015
MASSACHUSETTS,2024-03-18,0.08056000464442391
MASSACHUSETTS,2024-03-25,0.026870768937624023
MASSACHUSETTS,2024-04-01,0.02688822564598962
MASSACHUSETTS,2024-04-08,0.08064190960041934
MASSACHUSETTS,2024-04-15,0.02687305170375148
MASSACHUSETTS,2024-04-22,0.02686547115320035
MASSACHUSETTS,2024-04-29,0.053715789756398895
MASSACHUSETTS,2024-05-06,0.05371448670437983
MASSACHUSETTS,2024-05-13,0.10743744368757038
MASSACHUSETTS,2024-05-20,0.1074459152733097
MASSACHUSETTS,2024-05-27,0.10745438822401214
MASSACHUSETTS,2024-06-03,0.08060384819961419
MASSACHUSETTS,2024-06-10,0.026877891053156407
MASSACHUSETTS,2024-06-17,0.02688784006636706
MASSACHUSETTS,2024-06-24,0.1882845750831111
MASSACHUSETTS,2024-07-01,0.13453880099020557
MASSACHUSETTS,2024-07-08,0.21525423433842292
MASSACHUSETTS,2024-07-15,0.16143479074847178
MASSACHUSETTS,2024-07-22,0.08071445308608176
MASSACHUSETTS,2024-07-29,0.05380767402275818
MASSACHUSETTS,2024-08-05,0.026902296065477404
MASSACHUSETTS,2024-08-12,0.053800670258757004
MASSACHUSETTS,2024-08-19,0.10759349788757139
MASSACHUSETTS,2024-08-26,0.026896414100195276
MASSACHUSETTS,2024-09-02,0.02689528857540993
MASSACHUSETTS,2024-09-09,0.026899171144461175
MASSACHUSETTS,2024-09-16,0.08070916452563189
MASSACHUSETTS,2024-09-23,0.18834857762637278
MASSACHUSETTS,2024-09-30,0.05382165118960904
MASSACHUSETTS,2024-10-07,0.05382472412845443
MASSACHUSETTS,2024-10-14,0.02691350693133095
MASSACHUSETTS,2024-10-21,0.0807439557092682
MASSACHUSETTS,2024-10-28,0.0
MASSACHUSETTS,2024-11-04,0.08073414246885008
MASSACHUSETTS,2024-11-11,0.026899557056372463
MASSACHUSETTS,2024-11-18,0.026887743667767177
MASSACHUSETTS,2024-11-25,0.02687594065792303
MISSISSIPPI,2015-01-05,0.44425464109158447
MISSISSIPPI,2015-01-12,0.2664779353862316
MISSISSIPPI,2015-01-19,0.17760208542784098
MISSISSIPPI,2015-01-26,0.0
MISSISSIPPI,2015-02-02,0.355042716076778
MISSISSIPPI,2015-02-09,0.08880206020779682
MISSISSIPPI,2015-02-16,0.26653043999733467
MISSISSIPPI,2015-02-23,0.2666548153415404
MISSISSIPPI,2015-03-02,0.533457232924792
MISSISSIPPI,2015-03-09,0.1776657019889863
MISSISSIPPI,2015-03-16,0.0
MISSISSIPPI,2015-03-23,0.3547194855118786
MISSISSIPPI,2015-03-30,0.17720715797019837
MISSISSIPPI,2015-04-06,0.0
MISSISSIPPI,2015-04-13,0.35377567084711586
MISSISSIPPI,2015-04-20,0.0
MISSISSIPPI,2015-04-27,0.35313436184298885
MISSISSIPPI,2015-05-04,0.17648632801273473
MISSISSIPPI,2015-05-11,0.17651094787884652
MISSISSIPPI,2015-05-18,0.3530711495413797
MISSISSIPPI,2015-05-25,0.529680625138608
MISSISSIPPI,2015-06-01,0.08829242450997704
MISSISSIPPI,2015-06-08,0.35308968173287897
MISSISSIPPI,2015-06-15,0.08825242549678831
MISSISSIPPI,2015-06-22,0.17646487907744163
MISSISSIPPI,2015-06-29,0.17642492526157205
MISSISSIPPI,2015-07-06,0.7054733922980752
MISSISSIPPI,2015-07-13,0.176305155818435
MISSISSIPPI,2015-07-20,0.17624200867402184
MISSISSIPPI,2015-07-27,0.26426836035507123
MISSISSIPPI,2015-08-03,0.08806192742993388
MISSISSIPPI,2015-08-10,0.44022209898683906
MISSISSIPPI,2015-08-17,0.0880269192023065
MISSISSIPPI,2015-08-24,0.26402827668915424
MISSISSIPPI,2015-08-31,0.6159435715862139
MISSISSIPPI,2015-09-07,0.08792754770069462
MISSISSIPPI,2015-09-14,0.3514217941111728
MISSISSIPPI,2015-09-21,0.17556693484255542
MISSISSIPPI,2015-09-28,0.4385580212262082
MISSISSIPPI,2015-10-05,0.3506955932678029
MISSISSIPPI,2015-10-12,0.43830875037651923
MISSISSIPPI,2015-10-19,0.5258976307375638
MISSISSIPPI,2015-10-26,0.26291239083627765
MISSISSIPPI,2015-11-02,0.4381148212602854
MISSISSIPPI,2015-11-09,0.1751886196961095
MISSISSIPPI,2015-11-16,0.17513134851138354
MISSISSIPPI,2015-11-23,0.08753705737982242
MISSISSIPPI,2015-11-30,0.175016918251051
MISSISSIPPI,2015-12-07,0.26241534999079613
MISSISSIPPI,2015-12-14,0.43716895015120805
MISSISSIPPI,2015-12-21,0.08739582979698854
MISSISSIPPI,2015-12-28,0.08735790251104254
MISSISSIPPI,2016-01-04,0.08732222181288475
MISSISSIPPI,2016-01-11,0.0872895196432682
MISSISSIPPI,2016-01-18,0.26177052587521593
MISSISSIPPI,2016-01-25,0.08722418865472745
MISSISSIPPI,2016-02-01,0.2615746795710175
MISSISSIPPI,2016-02-08,0.43596697477621166
MISSISSIPPI,2016-02-15,0.2615856903921784
MISSISSIPPI,2016-02-22,0.4359853269173105
MISSISSIPPI,2016-02-29,0.43599450356727565
MISSISSIPPI,2016-03-07,0.0
MISSISSIPPI,2016-03-14,0.43612339764731106
MISSISSIPPI,2016-03-21,0.08723842542839025
MISSISSIPPI,2016-03-28,0.2617565269814536
MISSISSIPPI,2016-04-04,0.3490705995287547
MISSISSIPPI,2016-04-11,0.0
MISSISSIPPI,2016-04-18,0.17460640810598793
MISSISSIPPI,2016-04-25,0.17464198393293748
MISSISSIPPI,2016-05-02,0.0
MISSISSIPPI,2016-05-09,0.5243956760660868
MISSISSIPPI,2016-05-16,0.43727254771033325
MISSISSIPPI,2016-05-23,0.0875098095871253
MISSISSIPPI,2016-05-30,0.175130359070861
MISSISSIPPI,2016-06-06,0.35000218751367196
MISSISSIPPI,2016-06-13,0.17477628635346756
MISSISSIPPI,2016-06-20,0.34910411157367405
MISSISSIPPI,2016-06-27,0.7844777992782804
MISSISSIPPI,2016-07-04,0.08711144080120037
MISSISSIPPI,2016-07-11,0.17427430213469927
MISSISSIPPI,2016-07-18,0.4358143825717536
MISSISSIPPI,2016-07-25,0.3487544683185382
MISSISSIPPI,2016-08-01,0.9593581022152451
MISSISSIPPI,2016-08-08,0.43594308539817267
MISSISSIPPI,2016-08-15,0.4358143825717536
MISSISSIPPI,2016-08-22,0.43568575533674814
MISSISSIPPI,2016-08-29,0.17422288160240074
MISSISSIPPI,2016-09-05,0.6968357846380125
MISSISSIPPI,2016-09-12,0.34844622033080497
MISSISSIPPI,2016-09-19,0.17423727632289654
MISSISSIPPI,2016-09-26,0.2613771671764362
MISSISSIPPI,2016-10-03,0.08712931394278002
MISSISSIPPI,2016-10-10,0.17424834320123045
MISSISSIPPI,2016-10-17,0.0
MISSISSIPPI,2016-10-24,0.17422777747413262
MISSISSIPPI,2016-10-31,0.34843499286186924
MISSISSIPPI,2016-11-07,0.26128307408246093
MISSISSIPPI,2016-11-14,0.2612352946298731
MISSISSIPPI,2016-11-21,0.4353125544140693
MISSISSIPPI,2016-11-28,0.08704659604286175
MISSISSIPPI,2016-12-05,0.0
MISSISSIPPI,2016-12-12,0.2611193315345113
MISSISSIPPI,2016-12-19,0.2611193315345113
MISSISSIPPI,2016-12-26,0.08703977717817044
MISSISSIPPI,2017-01-02,0.17407075688180143
MISSISSIPPI,2017-01-09,0.5220276001630104
MISSISSIPPI,2017-01-16,0.4348692164925145
MISSISSIPPI,2017-01-23,0.26082932514953155
MISSISSIPPI,2017-01-30,0.08691239510691871
MISSISSIPPI,2017-02-06,0.5213570179025753
MISSISSIPPI,2017-02-13,0.08687773821092397
MISSISSIPPI,2017-02-20,0.2605879360517934
MISSISSIPPI,2017-02-27,0.34739023093353555
MISSISSIPPI,2017-03-06,0.08684933040751257
MISSISSIPPI,2017-03-13,0.5211470837826938
MISSISSIPPI,2017-03-20,0.4343318296637987
MISSISSIPPI,2017-03-27,0.43437443082017946
MISSISSIPPI,2017-04-03,0.4344300279293414
MISSISSIPPI,2017-04-10,0.1738072477622317
MISSISSIPPI,2017-04-17,0.34768499729162516
MISSISSIPPI,2017-04-24,0.4346944099558624
MISSISSIPPI,2017-05-01,0.2608695652173913
MISSISSIPPI,2017-05-08,0.08693262441424049
MISSISSIPPI,2017-05-15,0.2607262206618929
MISSISSIPPI,2017-05-22,0.26065460744244473
MISSISSIPPI,2017-05-29,0.43430505591992025
MISSISSIPPI,2017-06-05,0.26053125224651213
MISSISSIPPI,2017-06-12,0.2604943023353331
MISSISSIPPI,2017-06-19,0.6077338473025299
MISSISSIPPI,2017-06-26,0.17361362293251162
MISSISSIPPI,2017-07-03,0.43399010502560537
MISSISSIPPI,2017-07-10,0.08679802100512109
MISSISSIPPI,2017-07-17,0.34719208402048435
MISSISSIPPI,2017-07-24,0.43399010502560537
MISSISSIPPI,2017-07-31,0.17359604201024217
MISSISSIPPI,2017-08-07,0.5207793770637592
MISSISSIPPI,2017-08-14,0.5207691706838186
MISSISSIPPI,2017-08-21,0.607552124960599
MISSISSIPPI,2017-08-28,0.0
MISSISSIPPI,2017-09-04,0.2603692035306064
MISSISSIPPI,2017-09-11,0.1735759539947279
MISSISSIPPI,2017-09-18,0.0
MISSISSIPPI,2017-09-25,0.08678446210990384
MISSISSIPPI,2017-10-02,0.34712404939406516
MISSISSIPPI,2017-10-09,0.3470696405264029
MISSISSIPPI,2017-10-16,0.2602614367600577
MISSISSIPPI,2017-10-23,0.1734804372729166
MISSISSIPPI,2017-10-30,0.0
MISSISSIPPI,2017-11-06,0.17346806019341687
MISSISSIPPI,2017-11-13,0.4337491541891493
MISSISSIPPI,2017-11-20,0.1735312746739781
MISSISSIPPI,2017-11-27,0.34712579838933627
MISSISSIPPI,2017-12-04,0.26041083319274183
MISSISSIPPI,2017-12-11,0.17366849483004737
MISSISSIPPI,2017-12-18,0.17372981094879197
MISSISSIPPI,2017-12-25,0.26068675534328684
MISSISSIPPI,2018-01-01,0.4346314325452017
MISSISSIPPI,2018-01-08,0.1738730502575983
MISSISSIPPI,2018-01-15,0.3477870646430218
MISSISSIPPI,2018-01-22,0.2608710288172852
MISSISSIPPI,2018-01-29,0.4348362769451898
MISSISSIPPI,2018-02-05,0.2608047690662704
MISSISSIPPI,2018-02-12,0.1737414603400968
MISSISSIPPI,2018-02-19,0.2604198961446496
MISSISSIPPI,2018-02-26,0.0867426284470573
MISSISSIPPI,2018-03-05,0.34682210271457037
MISSISSIPPI,2018-03-12,0.0
MISSISSIPPI,2018-03-19,0.08667158738825957
MISSISSIPPI,2018-03-26,0.17330925633334326
MISSISSIPPI,2018-04-02,0.1732771915232798
MISSISSIPPI,2018-04-09,0.17325617658269518
MISSISSIPPI,2018-04-16,0.17323516673884798
MISSISSIPPI,2018-04-23,0.3464283239797686
MISSISSIPPI,2018-04-30,0.2597897435009266
MISSISSIPPI,2018-05-07,0.5195443649605547
MISSISSIPPI,2018-05-14,0.08658564860226181
MISSISSIPPI,2018-05-21,0.17316114046379072
MISSISSIPPI,2018-05-28,0.25972647737160337
MISSISSIPPI,2018-06-04,0.17318266441529204
MISSISSIPPI,2018-06-11,0.8663509296331434
MISSISSIPPI,2018-06-18,0.3467155921892823
MISSISSIPPI,2018-06-25,0.780504726389732
MISSISSIPPI,2018-07-02,0.3470220471330966
MISSISSIPPI,2018-07-09,0.1734430687162819
MISSISSIPPI,2018-07-16,0.17337516707362988
MISSISSIPPI,2018-07-23,0.6932292743045025
MISSISSIPPI,2018-07-30,0.4330988079035002
MISSISSIPPI,2018-08-06,0.43300806520908863
MISSISSIPPI,2018-08-13,0.4329488002160947
MISSISSIPPI,2018-08-20,0.34631164145491367
MISSISSIPPI,2018-08-27,0.2596981915562376
MISSISSIPPI,2018-09-03,0.17311420916434478
MISSISSIPPI,2018-09-10,0.3462214259129426
MISSISSIPPI,2018-09-17,0.6058752591143475
MISSISSIPPI,2018-09-24,0.0
MISSISSIPPI,2018-10-01,0.3462004500605851
MISSISSIPPI,2018-10-08,0.2595996026070051
MISSISSIPPI,2018-10-15,0.43258147877845293
MISSISSIPPI,2018-10-22,0.08649939732107163
MISSISSIPPI,2018-10-29,0.25944751623481155
MISSISSIPPI,2018-11-05,0.17299641325757908
MISSISSIPPI,2018-11-12,0.17307675660703883
MISSISSIPPI,2018-11-19,0.08657858738376825
MISSISSIPPI,2018-11-26,0.43309416923388355
MISSISSIPPI,2018-12-03,0.43312180239112813
MISSISSIPPI,2018-12-10,0.2596293164243614
MISSISSIPPI,2018-12-17,0.2593860082962592
MISSISSIPPI,2018-12-24,0.17276210384472646
MISSISSIPPI,2018-12-31,0.0
MISSISSIPPI,2019-01-07,0.17260627111792418
MISSISSIPPI,2019-01-14,0.3452798298585299
MISSISSIPPI,2019-01-21,0.5180207151286506
MISSISSIPPI,2019-01-28,0.25906086264683564
MISSISSIPPI,2019-02-04,0.0
MISSISSIPPI,2019-02-11,0.2590657594933333
MISSISSIPPI,2019-02-18,0.25904898181302843
MISSISSIPPI,2019-02-25,0.1726881375371356
MISSISSIPPI,2019-03-04,0.17269040517041634
MISSISSIPPI,2019-03-11,0.43177652346966366
MISSISSIPPI,2019-03-18,0.43182704620675827
MISSISSIPPI,2019-03-25,0.34550206461496
MISSISSIPPI,2019-04-01,0.5183137525915688
MISSISSIPPI,2019-04-08,0.34541021790935
MISSISSIPPI,2019-04-15,0.34527803503844734
MISSISSIPPI,2019-04-22,0.2588594651963449
MISSISSIPPI,2019-04-29,0.17250698658255234
MISSISSIPPI,2019-05-06,0.25874300974386594
MISSISSIPPI,2019-05-13,0.5175162558389601
MISSISSIPPI,2019-05-20,0.17251549857459114
MISSISSIPPI,2019-05-27,0.2587883695713954
MISSISSIPPI,2019-06-03,0.17253675037743468
MISSISSIPPI,2019-06-10,0.17255064361390068
MISSISSIPPI,2019-06-17,0.5176936172640199
MISSISSIPPI,2019-06-24,0.17257843694920968
MISSISSIPPI,2019-07-01,0.25888850535036245
MISSISSIPPI,2019-07-08,0.43142199454818064
MISSISSIPPI,2019-07-15,0.6039084285747179
MISSISSIPPI,2019-07-22,0.34504347812645264
MISSISSIPPI,2019-07-29,0.17249821938281798
MISSISSIPPI,2019-08-05,0.17250349878927645
MISSISSIPPI,2019-08-12,0.3450607613138205
MISSISSIPPI,2019-08-19,0.5176718127121638
MISSISSIPPI,2019-08-26,0.258876254301942
MISSISSIPPI,2019-09-02,0.604175717488636
MISSISSIPPI,2019-09-09,0.0863612548617468
MISSISSIPPI,2019-09-16,0.17282350399654353
MISSISSIPPI,2019-09-23,0.17292461644539747
